,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
599,Xiaomi Redmi Note 10 5G,-0.48205967274815226,-0.32863382781684675,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
600,Vivo Y20G,-0.4437640257177291,-1.3473159147473546,Android v11,-0.4591517400961028,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
601,Samsung Galaxy A22 5G,-0.34164230030326737,0.10794420943908518,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,-0.06040102293253735,1080.0,2408.0
602,Vivo V21,-0.1626995069457767,0.6900482591136611,Android v11,-0.1426481478579878,0.32006512598875486,Dimensity,0,1,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.6983451741558957,-0.07810646209671798,0.43157401124155526,1080.0,2400.0
603,Realme 7 Pro (8GB RAM + 128GB),-0.23929080100662303,0.9811002839509491,Android v10,-0.1778152136622228,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.14359872209890906,0.43157401124155526,1080.0,2400.0
604,OnePlus Nord Lite,-0.2903516637138539,-0.18310781539820276,Android v10,-0.19100286333881092,0.32006512598875486,Snapdragon,1,0,1,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.4212225877309074,0.10199725290930643,-0.06040102293253735,1080.0,2400.0
605,Samsung Galaxy S20 Ultra 5G,1.7520828445753818,0.0,Android v10.0,-0.05912636657292968,0.32006512598875486,Exynos,0,1,0,1,0,1,1,1,1,0,0,0.2970058758249972,-0.09362049622836387,0.22539678059406507,0.6750545279284789,1.7845053552203098,1440.0,3200.0
606,Apple iPhone 11 Pro Max,2.004859645407528,-0.18310781539820276,iOS v13,-0.4886041577071496,-0.8194337518769697,Snapdragon,1,0,1,1,0,0,1,1,1,0,0,-0.19529666971580598,-0.8452716766082176,-1.160216151530876,0.020131927906567933,-1.1673448498242456,1242.0,2688.0
607,Apple iPhone 7s,0.5519227970732732,0.0,No FM Radio,-0.044180363606129806,-1.9589326297426943,Snapdragon,0,0,0,0,1,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,-2.3333684340633263,-2.927019772192028,-1.1365964101883648,750.0,1334.0
608,Namotel Achhe Din,-0.7984072476508013,0.0,Android v12,-0.49387921757778486,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,1,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
609,Sony Xperia Ace IV,-0.29058143759603644,0.25347022185772916,Android v13,-0.49256045261012604,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.020131927906567933,0.0010958563392242239,1080.0,2400.0
610,Samsung Galaxy A04e (4GB RAM + 128GB),-0.5073603302195852,-1.3473159147473546,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-1.1365964101883648,720.0,1600.0
611,Eunity U1 5605N,-0.783088988838632,0.0,"Memory Card Supported, upto 16?GB",-0.493000040932679,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
612,Xiaomi Redmi Note 12 4G,-0.44353425183554657,-0.4741598402354907,Android v13,-0.450799561967597,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,1,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
613,Oukitel WP21,-0.2139901435351901,0.5445222466950171,Memory Card (Hybrid),-0.450799561967597,0.32006512598875486,Snapdragon,0,0,0,1,0,0,1,1,0,0,0,0.2970058758249972,1.4096818645313436,4.659358163393876,0.47857774792190555,0.0,1080.0,2400.0
614,Vivo V28,-0.06080755541349746,0.835574271532305,Android v13,-0.4916812759650202,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,1.4096818645313436,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2400.0
615,Poco F4 5G (8GB RAM + 128GB),-0.08610821288493037,0.9811002839509491,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,0.2984740329158797,0.43157401124155526,1080.0,2400.0
616,Xiaomi Redmi Note 11T Pro 5G,-0.29058143759603644,0.5445222466950171,Android v12,3.066346606778456,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,1,1,0,-0.07222103333060517,-0.09362049622836387,0.29929613697406193,0.18386257791204494,0.43157401124155526,1080.0,2460.0
617,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),-0.21376036965300757,0.6900482591136611,Android v12,-0.08989754915163531,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,-0.14359872209890906,-0.06040102293253735,1080.0,2400.0
618,Vivo T1 44W (8GB RAM + 128GB),-0.34141252642108477,0.5445222466950171,Android v12,-0.1953987465643403,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,-0.07810646209671798,0.0010958563392242239,1080.0,2408.0
619,Xiaomi Redmi Note 11S (6GB RAM + 128GB),-0.4052386048051234,0.39899623427637315,Android v11,-0.45211832693525583,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.09447952709726684,1.7845053552203098,1080.0,2400.0
620,Lava Agni 5G,-0.34164230030326737,0.835574271532305,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.47857774792190555,0.43157401124155526,1080.0,2460.0
621,Realme 8i (6GB RAM + 128GB),-0.44353425183554657,-0.18310781539820276,Android v11,-0.45211832693525583,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2412.0
622,OPPO A55 4G,-0.4562994675123543,-0.7652118650727786,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.03650499290711534,0.0010958563392242239,720.0,1600.0
623,POCO M3 Pro 5G (6GB RAM + 128GB),-0.4231099067526542,0.10794420943908518,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
624,Realme C21Y,-0.6222472713108547,-2.365998001677862,Android v11,-0.22616992914304593,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.22539678059406507,0.020131927906567933,-1.1365964101883648,720.0,1600.0
625,OPPO A16,-0.49459511454277744,-1.3473159147473546,Android v11,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.05287805790766275,-1.1365964101883648,720.0,1600.0
626,Vivo V21 5G,-0.1883575904561602,0.9811002839509491,Android v11,-0.1426481478579878,0.32006512598875486,Dimensity,0,1,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,-0.6983451741558957,-0.07810646209671798,0.43157401124155526,1080.0,2400.0
627,Nokia 225 4G,-0.7093060422266834,0.0,RTOS (Series 30+),-0.44288697216164413,-4.237930385474144,Unisoc,1,0,0,1,0,0,1,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,-3.331009745193284,-6.692824722318014,-1.4440808065471726,240.0,320.0
628,Apple iPhone 12 Pro (512GB),2.7707725860159913,0.25347022185772916,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,4.4162865860507585,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
629,Sony Xperia 1 II,0.9861699039669184,1.5632043336255248,Android v10,-0.11407490689204687,0.32006512598875486,Snapdragon,0,1,0,1,0,1,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.6983451741558957,0.020131927906567933,-1.1673448498242456,1644.0,3840.0
630,Motorola Edge Plus,0.679804727723533,1.5632043336255248,No FM Radio,-0.11407490689204687,0.32006512598875486,Snapdragon,0,0,0,0,1,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.3475932279175234,1.7845053552203098,1080.0,2340.0
631,Samsung Galaxy Note 20,1.3946823360561191,1.272152308788237,No FM Radio,-0.05912636657292968,0.32006512598875486,Exynos,0,0,0,1,0,0,1,1,1,0,0,0.050854603054595625,1.4096818645313436,-0.4212225877309074,0.3475932279175234,0.43157401124155526,1080.0,2400.0
632,Samsung Galaxy A12,-0.49459511454277744,-1.0562638899100665,Android v10,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-0.06040102293253735,720.0,1560.0
633,Xiaomi Redmi Note 12 Pro 4G,-0.41800382048193113,-0.18310781539820276,No FM Radio,-0.17254015379158755,0.32006512598875486,Snapdragon,0,0,0,1,0,0,1,1,1,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.2984740329158797,0.0010958563392242239,1080.0,2400.0
634,Realme GT Neo 3T (8GB RAM + 128GB),-0.12440385991535353,0.39899623427637315,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.2166087079131412,0.43157401124155526,1080.0,2400.0
635,Realme C30s (4GB RAM + 64GB),-0.5714161824858063,-2.365998001677862,Android v12,3.8413408194392846,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,-1.2903386083677688,720.0,1600.0
636,Apple iPhone 14 (512GB),1.6499611191609198,0.5445222466950171,iOS v16,-0.48772498106204376,-0.8194337518769697,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,-0.07222103333060517,4.4162865860507585,-1.3643631235306173,-0.634790672115343,-1.1673448498242456,1170.0,2532.0
637,iQOO 9T 5G,0.42427064030519596,0.9811002839509491,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,-0.05172580583092315,0.47857774792190555,0.0010958563392242239,1080.0,2400.0
638,Tecno Camon 19 Pro,-0.34164230030326737,0.39899623427637315,Bluetooth,-0.45211832693525583,0.32006512598875486,Snapdragon,0,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.5113238779230004,0.43157401124155526,1080.0,2460.0
639,OnePlus Nord 2 Lite 5G,-0.21376036965300757,0.6900482591136611,Android v12,-0.18880492172604624,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.16748951291149752,0.43157401124155526,1080.0,2412.0
640,Nokia 105 Plus,-0.7677707300264627,0.0,Android v12,-0.49256045261012604,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
641,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),1.7518530706931992,0.0,Bluetooth,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.5113238779230004,1.7845053552203098,1440.0,3080.0
642,POCO F4 GT 5G,0.22025696335845496,1.126626296369593,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,-0.05172580583092315,0.2984740329158797,0.43157401124155526,1080.0,2400.0
643,Xiaomi 11T Pro 5G (12GB RAM + 256GB),0.19472653200483953,1.4176783212068809,No FM Radio,-0.1039643754733293,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,0.22539678059406507,0.2984740329158797,1.7845053552203098,1080.0,2400.0
644,Vivo Y10,-0.48205967274815226,-2.2204719892592184,Bluetooth,-0.478933214610985,0.32006512598875486,Snapdragon,0,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.03650499290711534,-1.1365964101883648,720.0,1600.0
645,Nokia 2760 Flip,-0.6607726922234604,0.0,Android v12,0.1430842618014216,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,1,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
646,Samsung Galaxy A83 5G,0.22002718947627242,1.126626296369593,Android v11,-0.11187696527928218,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,-0.2364741967809153,0.3639662929180708,0.43157401124155526,1440.0,3200.0
647,Motorola Moto A10,-0.7667495127723181,0.0,Android v12,-0.49256045261012604,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
648,Vivo Y33s,-0.3749595132197355,0.25347022185772916,Android v11,-0.4591517400961028,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
649,Huawei Mate 40 Pro 4G,0.9859401300847358,0.0,Harmony v2.0,3.4619760970760995,0.32006512598875486,Kirin,0,1,0,1,0,0,1,1,1,1,0,0.050854603054595625,-0.09362049622836387,-0.32884839225591134,0.4458316179208093,0.0010958563392242239,1344.0,2772.0
650,Micromax IN 2B,-0.6222472713108547,-1.7838939520032864,Android v11,-0.22616992914304593,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.05287805790766275,-1.1365964101883648,720.0,1600.0
651,Asus ROG Phone 6,1.0372307666741492,1.126626296369593,Android v12,-0.4908020993199143,0.32006512598875486,Snapdragon,1,0,1,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,1.1491387353440257,0.47857774792190555,0.0010958563392242239,1080.0,2448.0
652,Realme X7 Max,-0.1116386442385458,0.835574271532305,No FM Radio,0.033187181163187196,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,-0.2364741967809153,-0.09447952709726684,0.43157401124155526,1080.0,2400.0
653,Realme 8 5G,-0.379708173451508,-0.4741598402354907,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,1080.0,2400.0
654,OPPO A55 5G,-0.34164230030326737,-0.6196858526541347,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-1.1365964101883648,720.0,1600.0
655,Xiaomi Redmi 9,-0.5711864086036238,-1.4928419271659985,Android v10,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.06925112290821162,-1.1365964101883648,720.0,1600.0
656,Apple iPhone SE 2020,0.21772945065444704,-2.2204719892592184,No FM Radio,-0.4886041577071496,-0.8194337518769697,Snapdragon,0,0,0,1,0,0,1,1,1,0,0,-0.2568344879084064,-0.8452716766082176,-2.71117889355606,-2.927019772192028,-1.1673448498242456,750.0,1334.0
657,Zanco Tiny T1,-0.7294750829960396,0.0,Android v12,-0.4802519795786438,-4.237930385474144,Snapdragon,0,0,0,0,1,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
658,Letv Y1 Pro Plus,-0.6477777026644701,-2.6570500265151504,No FM Radio,-0.22616992914304593,-1.9589326297426943,Snapdragon,0,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.8452716766082176,-0.6983451741558957,0.020131927906567933,-1.2903386083677688,720.0,1560.0
659,OnePlus Nord 5,0.09260480659037774,-0.32863382781684675,No FM Radio,3.5498937615866875,0.32006512598875486,Dimensity,0,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.1347433829104027,0.43157401124155526,1080.0,2400.0
660,Vivo Y73T,-0.3671727316568828,-0.18310781539820276,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,1.1491387353440257,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
661,OPPO Reno 9 Z,-0.2139901435351901,0.835574271532305,Android v13,-0.4916812759650202,0.32006512598875486,Snapdragon,1,0,0,1,0,1,1,1,1,0,0,0.050854603054595625,-0.09362049622836387,0.04064838964407292,0.1511164479109501,0.0010958563392242239,1080.0,2400.0
662,Vivo V25e,-0.29058143759603644,0.835574271532305,Android v12,-0.450799561967597,0.32006512598875486,Snapdragon,0,1,0,1,0,0,1,1,0,0,0,0.050854603054595625,1.4096818645313436,-0.2364741967809153,-0.07810646209671798,0.43157401124155526,1080.0,2400.0
663,Infinix Hot 12 Pro,-0.5239295801680816,-0.6196858526541347,Android v12,-0.2235323992077283,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,720.0,1612.0
664,Realme Narzo 50 5G (4GB RAM + 64GB),-0.4562994675123543,-0.4741598402354907,Android v11,-0.13825226463245843,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,-0.06040102293253735,1080.0,2400.0
665,itel it2163S,-0.7764766071180456,0.0,Android v12,-0.49256045261012604,-4.237930385474144,Snapdragon,0,0,0,1,0,0,0,0,0,0,0,-5.465656211409744e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,1060.9148936170213,2179.227963525836
666,itel Vision 3,-0.6299064007169393,-2.5115240140965063,Android v11.0,3.8413408194392846,0.32006512598875486,Unisoc,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.22539678059406507,0.18386257791204494,-1.2903386083677688,1612.0,720.0
667,OPPO A96 4G,-0.34141252642108477,0.25347022185772916,Android v11,-0.1953987465643403,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,0.050854603054595625,-0.09362049622836387,0.22539678059406507,0.16748951291149752,0.0010958563392242239,1080.0,2412.0
668,Xiaomi Redmi Note 11E 5G,-0.4437640257177291,-1.3473159147473546,Android v11,-0.18660698011328156,0.32006512598875486,Dimensity,1,0,1,1,0,1,1,1,0,1,0,-0.19529666971580598,-0.09362049622836387,0.22539678059406507,0.1511164479109501,0.0010958563392242239,1080.0,2408.0
669,Honor Magic 4 Pro Plus 5G,1.624200913925122,0.0,No FM Radio,-0.4908020993199143,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,4.4162865860507585,-0.1441000013059192,0.4458316179208093,0.0010958563392242239,1344.0,2772.0
670,Tecno Spark 9T,-0.5719778519755858,-0.9107378774914227,Android v12,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.18386257791204494,0.0010958563392242239,1080.0,2408.0
671,Infinix Smart 6,-0.6140520028463441,-2.6570500265151504,Android v11,-0.4846478628041732,-1.9589326297426943,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-0.8452716766082176,0.22539678059406507,0.18386257791204494,-1.2903386083677688,720.0,1600.0
672,Realme C25Y (4GB RAM + 64GB),-0.5711864086036238,-1.3473159147473546,Android v11,-0.22616992914304593,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.19529666971580598,-0.8452716766082176,0.22539678059406507,0.020131927906567933,0.0010958563392242239,1600.0,720.0
673,Samsung Galaxy A12 (6GB RAM + 128GB),-0.44353425183554657,-0.4741598402354907,Android v10,-0.478933214610985,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.020131927906567933,-0.06040102293253735,720.0,1560.0
674,Tecno Camon 19,-0.42446301961439586,0.10794420943908518,Android v12,-0.4569537984833381,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,1,0,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.5113238779230004,0.43157401124155526,1080.0,2460.0
675,Xiaomi Redmi Note 10 Pro 5G,-0.36694295777470026,0.6900482591136611,Android v11,-0.010771651092106555,0.32006512598875486,Dimensity,1,0,0,1,0,1,1,1,1,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,0.18386257791204494,0.43157401124155526,1080.0,2400.0
676,Xiaomi Mi 11X 5G (8GB RAM + 128GB),-0.13739884947434378,0.6900482591136611,No FM Radio,-0.11187696527928218,0.32006512598875486,Snapdragon,0,0,0,1,0,1,1,1,0,1,0,0.050854603054595625,-0.09362049622836387,-0.21799935768591608,0.2984740329158797,-0.06040102293253735,1080.0,2400.0
677,Xiaomi Redmi Note 10 (6GB RAM + 128GB),-0.379708173451508,-0.037581802979558786,Android v11,-0.19627792320944618,0.32006512598875486,Snapdragon,1,0,0,1,0,0,1,1,0,1,0,-0.07222103333060517,-0.09362049622836387,0.22539678059406507,-0.09447952709726684,-0.06040102293253735,1080.0,2400.0
