,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height
797,POCO M2 Pro,12799.0,76.0,Android v10.0,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,5000.0,6.67,48.0,1080.0,2400.0
798,Samsung Galaxy S20 Plus,83000.0,88.0,Android v10,990.0,8.0,Exynos,android,0,1,0,1,0,0,1,1,1,0,0,8.0,128.0,4500.0,6.7,64.0,1440.0,3200.0
799,Realme 6 Pro,14490.0,80.0,Android v10,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,64.0,4300.0,6.6,64.0,1080.0,2400.0
800,Huawei P40 Pro,82990.0,78.25824800910125,Android v10.0,990.0,8.0,Kirin,android,0,1,0,1,0,1,1,1,1,0,0,8.0,256.0,4200.0,6.58,50.0,1200.0,2640.0
801,Vivo Y11 (2019),9490.0,64.0,Android v9.0 (Pie),439.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.35,13.0,720.0,1544.0
802,Vivo V15 Pro (8GB RAM +128GB),25000.0,78.0,Android v9.0 (Pie),675.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,3700.0,6.39,48.0,1080.0,2316.0
803,Vivo Y95,15000.0,65.0,Android v8.1 (Oreo),439.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,4030.0,6.22,13.0,1520.0,720.0
804,Vivo V11i,20990.0,70.0,Android v8.1 (Oreo),60.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,3315.0,6.3,16.0,1080.0,2280.0
805,Samsung Galaxy S9 Plus (128GB),34999.0,78.0,Android v8.0 (Oreo),9810.0,8.0,Exynos,android,0,1,0,1,0,0,1,1,1,0,0,6.0,128.0,3500.0,6.2,12.0,1440.0,2960.0
806,Realme GT Neo 4T,29999.0,80.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,1,8.0,128.0,5000.0,6.73,50.0,1080.0,2400.0
807,Vivo Y53t,11999.0,67.0,Android v13,700.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,4.0,128.0,6000.0,6.51,13.0,720.0,1600.0
808,Samsung Galaxy A04 (4GB RAM + 128GB),12999.0,72.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.5,50.0,720.0,1600.0
809,Leitz Phone 2,124990.0,89.0,Android v12,8.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,12.0,256.0,5000.0,6.6,2.0,1260.0,2730.0
810,Xiaomi Redmi K60i,28999.0,85.0,Bluetooth,8200.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,1,1,8.0,128.0,5080.0,6.67,50.0,1080.0,2460.0
811,Infinix Hot 20S,12999.0,77.0,Android v12,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.78,50.0,1080.0,2460.0
812,Realme GT Neo 3T (8GB RAM + 256GB),28499.0,82.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,8.0,256.0,5000.0,6.62,64.0,1080.0,2400.0
813,Apple iPhone 14 Plus (512GB),104999.0,83.0,iOS v16,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,512.0,4325.0,6.7,12.0,1284.0,2778.0
814,Apple iPhone 14 Pro (1TB),172999.0,77.0,iOS v16,16.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,6.0,135.97139938712974,3200.0,6.1,48.0,1179.0,2556.0
815,Xiaomi Redmi 13 Prime 5G,17990.0,79.0,Android v13,4.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,1,0,6.0,128.0,5100.0,6.73,64.0,1080.0,2408.0
816,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774.0,76.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5000.0,6.58,50.0,1080.0,2400.0
817,itel Magic X,2239.0,78.25824800910125,"Memory Card Supported, upto 64?GB",3.0,0.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
818,Nokia C21 Plus (4GB RAM + 64GB),8999.0,64.0,Android v11,9863.0,8.0,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5050.0,6.52,13.0,720.0,1600.0
819,OnePlus Nord N300,18990.0,75.0,Android v12,810.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,1,0,0,4.0,64.0,5000.0,6.56,48.0,720.0,1612.0
820,Tecno Camon 19 Neo,14999.0,77.0,Bluetooth,85.0,8.0,Snapdragon,android,0,0,0,1,0,0,1,1,1,0,0,6.0,128.0,5000.0,6.8,48.0,1080.0,2400.0
821,Realme Narzo 50i Prime,7999.0,61.0,Android v11,612.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,5000.0,6.5,8.0,720.0,1600.0
822,Xiaomi Redmi K50 Ultra 5G,39999.0,85.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,5000.0,6.67,108.0,1220.0,2712.0
823,OPPO A57 4G,11990.0,67.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.56,13.0,720.0,1612.0
824,Infinix Note 12 (6GB RAM + 128GB),12999.0,77.0,Android v11,88.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,5000.0,6.7,50.0,2400.0,1080.0
825,Samsung Galaxy S23 FE 5G,54999.0,77.0,Android v12,1124.5039518555666,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,1,8.0,128.0,4500.0,6.5,64.0,1080.0,2400.0
826,Samsung Galaxy M51s 5G,24990.0,72.0,Android v12,1124.5039518555666,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,6000.0,6.7,64.0,1080.0,2400.0
827,Vivo X80 5G (12GB RAM + 256GB),59999.0,88.0,Android v12,9000.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,12.0,256.0,4500.0,6.78,50.0,1080.0,2400.0
828,Poco X6 Pro 5G,19999.0,72.0,Android v12,778.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.67,64.0,1080.0,2400.0
829,Infinix Note 12 (G96),16999.0,79.0,Android v12,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.7,50.0,1080.0,2400.0
830,Samsung Galaxy M14,14999.0,60.0,Android v13,1330.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.5,48.0,720.0,1600.0
831,Vivo T2 Pro 5G,29990.0,76.0,Android v12,778.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,4500.0,6.44,50.0,1080.0,2408.0
832,Xiaomi Redmi 10 Prime Plus 5G,13990.0,69.0,Android v11,700.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,1,0,4.0,128.0,5000.0,6.58,50.0,1080.0,2408.0
833,Xiaomi Redmi Note 11 Pro 4G,17999.0,81.0,Android v11,96.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,1,0,6.0,128.0,5000.0,6.67,108.0,1080.0,2400.0
834,Realme Narzo 50A Prime,11399.0,73.0,Android v11,612.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,1080.0,2408.0
835,Eunity U1 King,599.0,78.25824800910125,Android v12,1.77,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,1000.0,1.8,3.0,260.0,240.0
836,Vivo Y55s 5G,19990.0,79.0,Bluetooth,700.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,6000.0,6.58,50.0,1080.0,2408.0
837,Vivo Y21T,15499.0,74.0,Android v11,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.51,50.0,1600.0,720.0
838,Gionee K10,6999.0,78.25824800910125,Android v10,310.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,4800.0,6.8,13.0,720.0,1600.0
839,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499.0,77.0,Android v10.0,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,128.0,5020.0,6.67,48.0,1080.0,2400.0
840,Apple iPhone 13 (512GB),91999.0,80.0,iOS v15,15.0,6.0,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,4.0,512.0,3240.0,6.1,12.0,1170.0,2532.0
841,Infinix Hot 11S,9690.0,71.0,Android v11,88.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.78,50.0,1080.0,2480.0
842,Realme GT Explorer Master Edition,32990.0,85.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.55,50.0,1080.0,2400.0
843,Xiaomi Mi 12 5G,42990.0,87.0,No FM Radio,8.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,8.0,128.0,4500.0,6.28,50.0,1080.0,2400.0
844,CAT S22 Flip,14999.0,78.25824800910125,"Memory Card Supported, upto 128?GB",215.0,4.0,Snapdragon,android,0,0,0,0,1,0,1,1,0,0,0,2.0,16.0,2000.0,6.487704239917271,49.9643605870021,480.0,640.0
845,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699.0,82.0,Android v11,732.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,1,0,8.0,128.0,4250.0,6.55,64.0,1080.0,2400.0
846,DIZO Star 500,1749.0,78.25824800910125,Bluetooth,6531.0,0.0,Snapdragon,android,1,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,1900.0,2.8,3.0,240.0,320.0
847,Realme Q3i 5G,10990.0,76.0,Android v11,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,4.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
848,Xiaomi Mi 11X Pro,30990.0,85.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,1,0,8.0,128.0,4520.0,6.67,108.0,1080.0,2400.0
849,Lenovo Legion Pro 2,59999.0,89.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,16.0,512.0,5000.0,6.5,64.0,1080.0,2400.0
850,Samsung Galaxy M62,23999.0,83.0,Android v11,9825.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,1,0,0,6.0,128.0,7000.0,6.71,64.0,1080.0,2400.0
851,Realme Q2i,9999.0,69.0,No FM Radio,720.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,4.0,128.0,5000.0,6.5,13.0,720.0,1600.0
852,Nokia 215 4G,3099.0,78.25824800910125,RTOS (Series 30+),117.0,0.0,Unisoc,android,1,0,0,1,0,0,1,0,0,0,0,7.173604060913705,135.97139938712974,1150.0,2.4,49.9643605870021,240.0,320.0
853,Apple iPhone 12 Pro (256GB),119900.0,80.0,No FM Radio,14.0,6.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,6.0,256.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
854,Xiaomi Redmi 9i (4GB RAM + 128GB),9299.0,67.0,Android v10,25.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.53,13.0,720.0,1600.0
855,Realme 6 (6GB RAM + 64GB),12989.0,77.0,Android v10,90.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,64.0,4300.0,6.5,64.0,1080.0,2400.0
856,Samsung Galaxy A01 Core,4999.0,78.25824800910125,Android v10,28.0,4.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,1.0,16.0,3000.0,5.3,8.0,720.0,1480.0
857,LG Folder 2,11999.0,78.25824800910125,Android v12,1.0,0.0,Snapdragon,android,0,0,0,0,1,0,0,1,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
858,Oppo Reno 5,29990.0,83.0,Bluetooth,765.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4300.0,6.43,64.0,1080.0,2400.0
859,Oppo A31 2020 (6GB RAM + 128GB),12490.0,72.0,Android v9.0 (Pie),35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,4230.0,6.5,12.0,720.0,1600.0
860,Sony Xperia 10 II,27999.0,75.0,Android v10.0,665.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,1,0,0,4.0,128.0,3600.0,6.487704239917271,12.0,1080.0,2520.0
861,Vivo Y91c,8199.0,78.25824800910125,Android v8.1 (Oreo),22.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,32.0,4030.0,6.22,13.0,720.0,1520.0
862,Huawei Nova 7i,21990.0,81.0,Android v10,810.0,8.0,Kirin,android,0,1,0,1,0,0,1,1,0,0,0,8.0,128.0,4200.0,6.4,48.0,1080.0,2340.0
863,Vivo Y19,20000.0,73.0,Android v9.0 (Pie),65.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.53,16.0,1080.0,2340.0
864,Vivo U3 (6GB RAM + 64GB),11990.0,74.0,Android v9.0 (Pie),675.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,64.0,5000.0,6.53,16.0,1080.0,2340.0
865,Xiaomi Redmi Note 9,11989.0,75.0,Android v10.0,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,5020.0,6.53,48.0,1080.0,2340.0
866,Xiaomi Redmi 8 (4GB RAM + 64GB),11490.0,66.0,Android v9.0 (Pie),439.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,64.0,5000.0,6.22,12.0,720.0,1520.0
867,Motorola One Macro,11490.0,68.0,Android v9.0 (Pie),70.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,4000.0,6.2,13.0,720.0,1520.0
868,Google Pixel 3a XL,15999.0,67.0,No FM Radio,670.0,8.0,Snapdragon,android,0,0,0,0,1,0,1,1,1,0,0,4.0,64.0,3700.0,6.487704239917271,2.0,1080.0,2160.0
869,Samsung Galaxy A40,17990.0,69.0,Android v9.0 (Pie),7885.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,3100.0,5.9,16.0,1080.0,2340.0
870,Samsung Galaxy S10 5G,78990.0,86.0,Android v9.0 (Pie),9820.0,8.0,Exynos,android,0,1,0,0,1,1,1,1,1,0,0,8.0,256.0,4500.0,6.7,16.0,1440.0,3040.0
871,Huawei Honor 9N,10949.0,66.0,Android v8.0 (Oreo),659.0,8.0,Kirin,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,3000.0,5.84,13.0,1080.0,2280.0
872,Xiaomi Redmi Note 4,10300.0,65.0,Android v6.0 (Marshmallow),625.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,4100.0,5.5,13.0,1080.0,1920.0
873,BlackZone Ultra 4G,1899.0,78.25824800910125,Bluetooth,1.0,1.0,Snapdragon,android,1,0,0,1,0,0,1,0,0,0,0,7.173604060913705,135.97139938712974,2500.0,1.8,2.0,480.0,640.0
874,Doogee V Max,45999.0,88.0,Android v12,1080.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,12.0,256.0,22000.0,6.58,108.0,1080.0,2408.0
875,Huawei Nova Y61,21990.0,63.0,EMUI v12,1124.5039518555666,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.52,50.0,720.0,1600.0
876,iQOO Z9,19990.0,76.0,Android v13,7.0,8.0,Snapdragon,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.67,64.0,1080.0,2412.0
877,Vivo V29,32990.0,84.0,Android v13,7.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,256.0,5000.0,6.67,64.0,1080.0,2400.0
878,Poco M5 (6GB RAM + 128GB),14499.0,77.0,Android v12,99.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,128.0,5000.0,6.58,50.0,1080.0,2400.0
879,Nokia X30,41990.0,85.0,Android v12,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,6.0,128.0,4200.0,6.43,50.0,1080.0,2400.0
880,Tecno Pova Neo 2,13990.0,67.0,Android v12,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,6.0,128.0,7000.0,6.82,16.0,720.0,1600.0
881,Nokia 110 (2022),1599.0,78.25824800910125,Android v12,1124.5039518555666,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,1000.0,1.77,49.9643605870021,120.0,160.0
882,Nokia 5710 XpressAudio,4799.0,78.25824800910125,"Memory Card Supported, upto 32?GB",1124.5039518555666,0.0,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
883,Vivo Y15C (3GB RAM + 64GB),10490.0,67.0,Android v12,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,64.0,5000.0,6.51,13.0,720.0,1600.0
884,Huawei Nova 10,29990.0,82.0,No FM Radio,778.0,8.0,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,8.0,128.0,4000.0,6.67,50.0,1080.0,2400.0
885,Huawei Nova Y90,22990.0,82.0,EMUI v12,680.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,8.0,128.0,5000.0,6.7,50.0,1080.0,2388.0
886,Samsung Galaxy A92 5G,47990.0,80.0,Android v12,1300.0,8.0,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.7,48.0,1080.0,2400.0
887,Infinix Note 12 VIP,19999.0,84.0,Android v12,96.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,4500.0,6.7,108.0,1080.0,2400.0
888,OnePlus Nord 4 5G,29999.0,83.0,No FM Radio,7.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.43,50.0,1080.0,2412.0
889,Realme Narzo 50A Prime (4GB RAM + 128GB),11879.0,74.0,Android v11,612.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,128.0,5000.0,6.6,50.0,1080.0,2408.0
890,OnePlus Ace 5G,28990.0,84.0,No FM Radio,8100.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.7,50.0,1080.0,2412.0
891,iQOO 9 5G (12GB RAM + 256GB),39990.0,85.0,No FM Radio,888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,12.0,256.0,4350.0,6.56,48.0,1080.0,2376.0
892,Xiaomi Redmi Note 12T 5G,15999.0,78.0,Android v12,720.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,1,0,6.0,64.0,5000.0,6.52,64.0,1080.0,2400.0
893,Oppo A96 5G,22990.0,82.0,Android v11,695.0,8.0,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,8.0,256.0,4500.0,6.43,48.0,1080.0,2400.0
894,Royole FlexPai 3 5G,149999.0,87.0,"Memory Card Supported, upto 256?GB",888.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,3360.0,7.2,49.9643605870021,1440.0,1920.0
895,Tecno Camon 18,11499.0,75.0,Bluetooth,88.0,8.0,Snapdragon,android,0,0,0,1,0,0,1,1,1,0,0,4.0,128.0,5000.0,6.8,48.0,1080.0,2460.0
896,Tecno Phantom X Pro,22999.0,84.0,Bluetooth,95.0,8.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,8.0,256.0,5000.0,6.7,50.0,1080.0,2400.0
897,Tecno Spark 8T,7999.0,70.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.6,50.0,720.0,1600.0
898,Realme GT Neo2 5G,31999.0,82.0,No FM Radio,870.0,8.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,8.0,128.0,5000.0,6.62,64.0,2400.0,1080.0
899,Sony Xperia 10 III Lite 5G,30990.0,78.0,Android v11,690.0,8.0,Snapdragon,android,1,0,0,0,1,1,1,1,1,0,0,6.0,64.0,4500.0,6.487704239917271,12.0,1080.0,2520.0
900,Realme G1,7999.0,64.0,Android v11,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,6000.0,6.52,13.0,720.0,1600.0
901,Tecno Pova 2,10999.0,74.0,Android v11,85.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,7000.0,6.95,48.0,1080.0,2460.0
902,Poco X4,14990.0,79.0,Android v12,700.0,8.0,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,6.0,128.0,5000.0,6.67,50.0,1080.0,2400.0
903,Motorola Moto G40 Fusion,14499.0,77.0,Android v11,732.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.78,64.0,1080.0,2460.0
904,OnePlus 9T,44999.0,86.0,Android v11,888.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.55,108.0,1080.0,2400.0
905,Realme 8 (8GB RAM + 128GB),17999.0,83.0,Android v11,95.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,8.0,128.0,5000.0,6.4,64.0,1080.0,2400.0
906,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999.0,83.0,Android v10,800.0,8.0,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,8.0,128.0,5000.0,6.5,48.0,1080.0,2400.0
907,Itel A23 Pro,3999.0,78.25824800910125,No FM Radio,9832.0,4.0,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,1.0,8.0,2400.0,6.487704239917271,5.0,854.0,480.0
908,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999.0,78.25824800910125,No FM Radio,2100.0,8.0,Exynos,android,0,0,0,1,0,1,1,1,1,0,0,12.0,128.0,5000.0,6.8,108.0,1440.0,3200.0
909,Oppo Reno 5 Pro 5G,38700.0,84.0,Bluetooth,1000.0,8.0,Dimensity,android,0,0,0,1,0,1,1,1,0,0,0,8.0,128.0,4350.0,6.53,64.0,1080.0,2400.0
910,OnePlus Nord SE,19999.0,73.0,Android v10,665.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,4500.0,6.3,48.0,1080.0,2400.0
911,Samsung Galaxy M12,10999.0,72.0,Android v11,850.0,8.0,Exynos,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,6000.0,6.5,48.0,720.0,1600.0
912,OnePlus Nord N100,16990.0,68.0,Android v10,460.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,4.0,64.0,5000.0,6.52,13.0,720.0,1600.0
913,Apple iPhone 12 Mini (256GB),55999.0,75.0,No FM Radio,14.0,6.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,4.0,256.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
914,Apple iPhone 12 (256GB),67999.0,76.0,No FM Radio,14.0,6.0,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,4.0,256.0,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
915,OPPO A15,9999.0,66.0,Android v10.0,35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,4230.0,6.52,13.0,720.0,1600.0
916,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439.0,77.0,Android v10.0,720.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,4.0,128.0,5020.0,6.67,48.0,1080.0,2400.0
917,Nokia 150 (2020),2499.0,78.25824800910125,Bluetooth,1124.5039518555666,0.0,Snapdragon,android,1,0,0,1,0,0,0,0,0,0,0,7.173604060913705,135.97139938712974,1020.0,2.4,3.0,240.0,320.0
918,Oppo A12,9990.0,64.0,Android v9.0 (Pie),35.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,4230.0,6.22,13.0,1520.0,720.0
919,Realme X50 Pro 5G (8GB RAM + 128GB),24999.0,85.0,Android v10,865.0,8.0,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,8.0,128.0,4200.0,6.44,64.0,1080.0,2400.0
920,Samsung Galaxy S20 Plus 5G,85990.0,78.25824800910125,Android v10,990.0,8.0,Exynos,android,0,1,0,1,0,1,1,1,1,0,0,8.0,128.0,4500.0,6.7,64.0,1440.0,3200.0
921,Xiaomi Redmi K20 Pro Signature Edition,480000.0,88.0,Android v9.0 (Pie),855.0,8.0,Snapdragon,android,1,0,1,1,0,0,1,1,1,0,0,8.0,256.0,4000.0,6.39,48.0,1080.0,2340.0
922,Xiaomi Redmi Note 8 Pro,16999.0,78.0,Android v9.0 (Pie),90.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,6.0,64.0,4500.0,6.53,64.0,1080.0,2340.0
923,Realme A1,8999.0,78.25824800910125,Android v8.1 (Oreo),70.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,2.0,16.0,4000.0,6.2,13.0,720.0,1520.0
924,OPPO A73,15990.0,62.0,Android v7.1 (Nougat),23.0,8.0,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,3.0,32.0,3200.0,6.487704239917271,13.0,1080.0,2160.0
925,Nokia 3310 4G,3999.0,78.25824800910125,Browser,256.0,0.0,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
926,Lyf Earth 2,3890.0,78.25824800910125,Android v5.1.1 (Lollipop),8939.0,8.0,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,3.0,32.0,2500.0,6.487704239917271,13.0,1080.0,1920.0
927,Samsung Guru E1200,1685.0,78.25824800910125,Android v12,1124.5039518555666,0.0,Snapdragon,android,0,0,0,0,1,0,0,0,0,0,0,7.173604060913705,135.97139938712974,4755.995947315097,6.487704239917271,49.9643605870021,1060.9148936170213,2179.227963525836
