Unnamed: 0,model,price,rating,os,Processor_Speed_GHz,Processor_Cores,Processor_Chipset,os_type,Card_Supported,Card_Hybrid,Card_Not_Supported,Dual_Sim,Single_Sim,5G,VoLTE,WiFi,NFC,IR_Blaster,Vo5G,ram_gb,inbuilt_storage_gb,battery_mAh,display_inches,camera_primary,resolution_width,resolution_height,iOS_Market_Share,Android_Market_Share
614,Vivo V28,-0.0608075554134974,0.835574271532305,Android v13,-0.4916812759650202,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,1.4096818645313436,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
615,Poco F4 5G (8GB RAM + 128GB),-0.0861082128849303,0.9811002839509492,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
616,Xiaomi Redmi Note 11T Pro 5G,-0.2905814375960364,0.5445222466950171,Android v12,3.066346606778456,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,1,1,0,-0.0722210333306051,-0.0936204962283638,0.2992961369740619,0.1838625779120449,0.4315740112415552,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
617,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),-0.2137603696530075,0.6900482591136611,Android v12,-0.0898975491516353,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,-0.143598722098909,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
618,Vivo T1 44W (8GB RAM + 128GB),-0.3414125264210847,0.5445222466950171,Android v12,-0.1953987465643403,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,-0.0781064620967179,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
619,Xiaomi Redmi Note 11S (6GB RAM + 128GB),-0.4052386048051234,0.3989962342763731,Android v11,-0.4521183269352558,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,-0.0944795270972668,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
620,Lava Agni 5G,-0.3416423003032673,0.835574271532305,Android v11,-0.1382522646324584,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.4785777479219055,0.4315740112415552,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
621,Realme 8i (6GB RAM + 128GB),-0.4435342518355465,-0.1831078153982027,Android v11,-0.4521183269352558,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
622,OPPO A55 4G,-0.4562994675123543,-0.7652118650727786,Android v11,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0365049929071153,0.0010958563392242,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
623,POCO M3 Pro 5G (6GB RAM + 128GB),-0.4231099067526542,0.1079442094390851,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
624,Realme C21Y,-0.6222472713108547,-2.365998001677862,Android v11,-0.2261699291430459,0.3200651259887548,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-1.2210972667981446,0.225396780594065,0.0201319279065679,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
625,OPPO A16,-0.4945951145427774,-1.3473159147473546,Android v11,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0528780579076627,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
626,Vivo V21 5G,-0.1883575904561602,0.9811002839509492,Android v11,-0.1426481478579878,0.3200651259887548,Dimensity,android,0,1,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,-0.6983451741558957,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
627,Nokia 225 4G,-0.7093060422266834,0.0,RTOS (Series 30+),-0.4428869721616441,-4.237930385474144,Unisoc,android,1,0,0,1,0,0,1,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,-3.331009745193284,-6.692824722318014,-1.4440808065471726,-2.6982279812245493,-3.2991613498404786,0.0,3.3258286423023336e-15
628,Apple iPhone 12 Pro (512GB),2.7707725860159913,0.2534702218577291,No FM Radio,-0.4881645693845967,-0.8194337518769697,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,4.4162865860507585,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
629,Sony Xperia 1 II,0.9861699039669184,1.5632043336255248,Android v10,-0.1140749068920468,0.3200651259887548,Snapdragon,android,0,1,0,1,0,1,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.6983451741558957,0.0201319279065679,-1.1673448498242456,1.9165160258522864,2.9470054351166106,0.0,3.3258286423023336e-15
630,Motorola Edge Plus,0.679804727723533,1.5632043336255248,No FM Radio,-0.1140749068920468,0.3200651259887548,Snapdragon,android,0,0,0,0,1,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,0.225396780594065,0.3475932279175234,1.7845053552203098,0.0627299717274036,0.2852866347087601,0.0,3.3258286423023336e-15
631,Samsung Galaxy Note 20,1.3946823360561191,1.272152308788237,No FM Radio,-0.0591263665729296,0.3200651259887548,Exynos,android,0,0,0,1,0,0,1,1,1,0,0,0.0508546030545956,1.4096818645313436,-0.4212225877309074,0.3475932279175234,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
632,Samsung Galaxy A12,-0.4945951145427774,-1.0562638899100665,Android v10,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0201319279065679,-0.0604010229325373,-1.1205377223948618,-1.0988071415033225,0.0,3.3258286423023336e-15
633,Xiaomi Redmi Note 12 Pro 4G,-0.4180038204819311,-0.1831078153982027,No FM Radio,-0.1725401537915875,0.3200651259887548,Snapdragon,android,0,0,0,1,0,0,1,1,1,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.2984740329158797,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
634,Realme GT Neo 3T (8GB RAM + 128GB),-0.1244038599153535,0.3989962342763731,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.2166087079131412,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
635,Realme C30s (4GB RAM + 64GB),-0.5714161824858063,-2.365998001677862,Android v12,3.8413408194392846,0.3200651259887548,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0201319279065679,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
636,Apple iPhone 14 (512GB),1.6499611191609198,0.5445222466950171,iOS v16,-0.4877249810620437,-0.8194337518769697,Snapdragon,ios,1,0,1,1,0,1,1,1,1,0,0,-0.0722210333306051,4.4162865860507585,-1.3643631235306173,-0.634790672115343,-1.1673448498242456,0.3585468952579699,0.625986641160965,1.1646562577061317,-0.7476334805181285
637,iQOO 9T 5G,0.4242706403051959,0.9811002839509492,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,-0.0517258058309231,0.4785777479219055,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
638,Tecno Camon 19 Pro,-0.3416423003032673,0.3989962342763731,Bluetooth,-0.4521183269352558,0.3200651259887548,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.5113238779230004,0.4315740112415552,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
639,OnePlus Nord 2 Lite 5G,-0.2137603696530075,0.6900482591136611,Android v12,-0.1888049217260462,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1674895129114975,0.4315740112415552,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
640,Nokia 105 Plus,-0.7677707300264627,0.0,Android v12,-0.492560452610126,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
641,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),1.7518530706931992,0.0,Bluetooth,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.5113238779230004,1.7845053552203098,1.245997665849669,1.5984012429099663,0.0,3.3258286423023336e-15
642,POCO F4 GT 5G,0.2202569633584549,1.126626296369593,Android v12,-0.4908020993199143,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,-0.0517258058309231,0.2984740329158797,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
643,Xiaomi 11T Pro 5G (12GB RAM + 256GB),0.1947265320048395,1.4176783212068809,No FM Radio,-0.1039643754733293,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,1,0,0.2970058758249972,1.4096818645313436,0.225396780594065,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
644,Vivo Y10,-0.4820596727481522,-2.2204719892592184,Bluetooth,-0.478933214610985,0.3200651259887548,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0365049929071153,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
645,Nokia 2760 Flip,-0.6607726922234604,0.0,Android v12,0.1430842618014216,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,0,1,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
646,Samsung Galaxy A83 5G,0.2200271894762724,1.126626296369593,Android v11,-0.1118769652792821,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,-0.2364741967809153,0.3639662929180708,0.4315740112415552,1.245997665849669,1.8113387469425943,0.0,3.3258286423023336e-15
647,Motorola Moto A10,-0.7667495127723181,0.0,Android v12,-0.492560452610126,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
648,Vivo Y33s,-0.3749595132197355,0.2534702218577291,Android v11,-0.4591517400961028,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
649,Huawei Mate 40 Pro 4G,0.9859401300847358,0.0,Harmony v2.0,3.4619760970760995,0.3200651259887548,Kirin,android,0,1,0,1,0,0,1,1,1,1,0,0.0508546030545956,-0.0936204962283638,-0.3288483922559113,0.4458316179208093,0.0010958563392242,0.9304596140837316,1.0518616492262212,0.0,3.3258286423023336e-15
650,Micromax IN 2B,-0.6222472713108547,-1.7838939520032864,Android v11,-0.2261699291430459,0.3200651259887548,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0528780579076627,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
651,Asus ROG Phone 6,1.0372307666741492,1.126626296369593,Android v12,-0.4908020993199143,0.3200651259887548,Snapdragon,android,1,0,1,1,0,1,1,1,1,0,0,0.2970058758249972,1.4096818645313436,1.1491387353440257,0.4785777479219055,0.0010958563392242,0.0627299717274036,0.4769303883381254,0.0,3.3258286423023336e-15
652,Realme X7 Max,-0.1116386442385458,0.835574271532305,No FM Radio,0.0331871811631871,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,-0.2364741967809153,-0.0944795270972668,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
653,Realme 8 5G,-0.379708173451508,-0.4741598402354907,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
654,OPPO A55 5G,-0.3416423003032673,-0.6196858526541347,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
655,Xiaomi Redmi 9,-0.5711864086036238,-1.4928419271659985,Android v10,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0692511229082116,-1.1365964101883648,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
656,Apple iPhone SE 2020,0.217729450654447,-2.2204719892592184,No FM Radio,-0.4886041577071496,-0.8194337518769697,Snapdragon,android,0,0,0,1,0,0,1,1,1,0,0,-0.2568344879084064,-0.8452716766082176,-2.71117889355606,-2.927019772192028,-1.1673448498242456,-1.0219320812180064,-1.4998394407647715,0.0,3.3258286423023336e-15
657,Zanco Tiny T1,-0.7294750829960396,0.0,Android v12,-0.4802519795786438,-4.237930385474144,Snapdragon,android,0,0,0,0,1,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
658,Letv Y1 Pro Plus,-0.6477777026644701,-2.6570500265151504,No FM Radio,-0.2261699291430459,-1.9589326297426943,Snapdragon,android,0,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.8452716766082176,-0.6983451741558957,0.0201319279065679,-1.2903386083677688,-1.1205377223948618,-1.0988071415033225,0.0,3.3258286423023336e-15
659,OnePlus Nord 5,0.0926048065903777,-0.3286338278168467,No FM Radio,3.5498937615866875,0.3200651259887548,Dimensity,android,0,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1347433829104027,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
660,Vivo Y73T,-0.3671727316568828,-0.1831078153982027,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,1.1491387353440257,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
661,OPPO Reno 9 Z,-0.2139901435351901,0.835574271532305,Android v13,-0.4916812759650202,0.3200651259887548,Snapdragon,android,1,0,0,1,0,1,1,1,1,0,0,0.0508546030545956,-0.0936204962283638,0.0406483896440729,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
662,Vivo V25e,-0.2905814375960364,0.835574271532305,Android v12,-0.450799561967597,0.3200651259887548,Snapdragon,android,0,1,0,1,0,0,1,1,0,0,0,0.0508546030545956,1.4096818645313436,-0.2364741967809153,-0.0781064620967179,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
663,Infinix Hot 12 Pro,-0.5239295801680816,-0.6196858526541347,Android v12,-0.2235323992077283,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.8452716766082176,0.225396780594065,0.1838625779120449,0.0010958563392242,-1.1205377223948618,-1.0065342230891834,0.0,3.3258286423023336e-15
664,Realme Narzo 50 5G (4GB RAM + 64GB),-0.4562994675123543,-0.4741598402354907,Android v11,-0.1382522646324584,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1838625779120449,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
665,itel it2163S,-0.7764766071180456,0.0,Android v12,-0.492560452610126,-4.237930385474144,Snapdragon,android,0,0,0,1,0,0,0,0,0,0,0,-5.4656562114097436e-17,3.3380017877775616e-16,0.0,1.4542202997833937e-15,0.0,0.0,8.069397155267781e-16,0.0,3.3258286423023336e-15
666,itel Vision 3,-0.6299064007169393,-2.5115240140965063,Android v11.0,3.8413408194392846,0.3200651259887548,Unisoc,android,1,0,0,1,0,0,1,1,0,0,0,-0.2568344879084064,-0.8452716766082176,0.225396780594065,0.1838625779120449,-1.2903386083677688,1.8113366752636404,-2.5893696697317186,0.0,3.3258286423023336e-15
667,OPPO A96 4G,-0.3414125264210847,0.2534702218577291,Android v11,-0.1953987465643403,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,0.0508546030545956,-0.0936204962283638,0.225396780594065,0.1674895129114975,0.0010958563392242,0.0627299717274036,0.4130491371283369,0.0,3.3258286423023336e-15
668,Xiaomi Redmi Note 11E 5G,-0.4437640257177291,-1.3473159147473546,Android v11,-0.1866069801132815,0.3200651259887548,Dimensity,android,1,0,1,1,0,1,1,1,0,1,0,-0.1952966697158059,-0.0936204962283638,0.225396780594065,0.1511164479109501,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
669,Honor Magic 4 Pro Plus 5G,1.624200913925122,0.0,No FM Radio,-0.4908020993199143,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,1,0,0,0.2970058758249972,4.4162865860507585,-0.1441000013059192,0.4458316179208093,0.0010958563392242,0.9304596140837316,1.0518616492262212,0.0,3.3258286423023336e-15
670,Tecno Spark 9T,-0.5719778519755858,-0.9107378774914228,Android v12,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.1838625779120449,0.0010958563392242,0.0627299717274036,0.4059512203272494,0.0,3.3258286423023336e-15
671,Infinix Smart 6,-0.6140520028463441,-2.6570500265151504,Android v11,-0.4846478628041732,-1.9589326297426943,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.3183723061010068,-0.8452716766082176,0.225396780594065,0.1838625779120449,-1.2903386083677688,-1.1205377223948618,-1.0278279734924465,0.0,3.3258286423023336e-15
672,Realme C25Y (4GB RAM + 64GB),-0.5711864086036238,-1.3473159147473546,Android v11,-0.2261699291430459,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.1952966697158059,-0.8452716766082176,0.225396780594065,0.0201319279065679,0.0010958563392242,1.7718944187928982,-2.5893696697317186,0.0,3.3258286423023336e-15
673,Samsung Galaxy A12 (6GB RAM + 128GB),-0.4435342518355465,-0.4741598402354907,Android v10,-0.478933214610985,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.0201319279065679,-0.0604010229325373,-1.1205377223948618,-1.0988071415033225,0.0,3.3258286423023336e-15
674,Tecno Camon 19,-0.4244630196143958,0.1079442094390851,Android v12,-0.4569537984833381,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,1,0,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.5113238779230004,0.4315740112415552,0.0627299717274036,0.4982241387413882,0.0,3.3258286423023336e-15
675,Xiaomi Redmi Note 10 Pro 5G,-0.3669429577747002,0.6900482591136611,Android v11,-0.0107716510921065,0.3200651259887548,Dimensity,android,1,0,0,1,0,1,1,1,1,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,0.1838625779120449,0.4315740112415552,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
676,Xiaomi Mi 11X 5G (8GB RAM + 128GB),-0.1373988494743437,0.6900482591136611,No FM Radio,-0.1118769652792821,0.3200651259887548,Snapdragon,android,0,0,0,1,0,1,1,1,0,1,0,0.0508546030545956,-0.0936204962283638,-0.217999357685916,0.2984740329158797,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
677,Xiaomi Redmi Note 10 (6GB RAM + 128GB),-0.379708173451508,-0.0375818029795587,Android v11,-0.1962779232094461,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.0936204962283638,0.225396780594065,-0.0944795270972668,-0.0604010229325373,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
678,Xiaomi Redmi Note 10 Pro Max,-0.2903516637138539,0.3989962342763731,Android v11,-0.1725401537915875,0.3200651259887548,Snapdragon,android,1,0,0,1,0,0,1,1,0,1,0,-0.0722210333306051,-0.8452716766082176,0.2438716196890643,0.2984740329158797,1.7845053552203098,0.0627299717274036,0.3917553867250741,0.0,3.3258286423023336e-15
